Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO2,AdjD,AdjD2,AdjT,AdjT2,Luck,Luck2,Strength of Schedule AdjEM,Strength of Schedule AdjEM2,Strength of Schedule OppO,Strength of Schedule OppO2,Strength of Schedule OppD,Strength of Schedule OppD2,NCSOS AdjEM,NCSOS AdjEM2,Seed,Year
11,West Virginia,BE,23-12,24.21,115.1,19,90.9,13,63.7,240,-0.067,315,10.95,8,108.9,12,98,10,2.11,107,6,2009
12,UCLA,P10,26-9,23.93,119.5,3,95.6,44,65.3,171,-0.03,251,8.42,39,107.6,39,99.1,40,-3.43,243,6,2009
13,Villanova,BE,30-8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286,3,2009
14,Kansas,B12,27-8,23.83,114.5,23,90.7,11,67.2,93,-0.013,202,8.83,37,107.9,32,99.1,39,1.55,117,3,2009
15,Arizona St.,P10,25-10,23.03,118.2,5,95.2,42,59.1,334,-0.018,223,10.14,18,108.9,13,98.8,29,-2.04,207,6,2009
16,Syracuse,BE,28-10,22.21,117,10,94.8,39,69.7,29,0.024,106,11.46,4,108.4,21,97,1,0.77,133,3,2009
17,Washington,P10,26-9,22.09,113.1,34,91,14,72.2,10,-0.005,180,10.18,16,109.4,4,99.2,44,0.09,151,4,2009
18,Purdue,B10,27-10,21.84,110.5,60,88.7,5,65.9,144,-0.012,199,8.94,36,107.2,46,98.3,16,-5.45,289,5,2009
19,Marquette,BE,25-10,21.02,117.1,9,96.1,52,67.5,78,-0.014,203,8.22,41,107.8,34,99.5,49,-4.95,279,6,2009
20,Xavier,A10,27-8,20.24,111,53,90.8,12,65.8,149,-0.008,185,5.81,64,105.8,68,100,62,7.97,24,4,2009
21,BYU,MWC,25-8,20.1,114,28,93.9,35,69,41,-0.046,285,4.57,79,105.4,76,100.9,82,0.39,145,8,2009
22,Texas,B12,23-12,19.65,112.2,42,92.5,20,65.4,160,-0.048,288,10.16,17,109.2,8,99,36,2.01,108,7,2009
23,Clemson,ACC,23-9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266,7,2009
24,Wake Forest,ACC,24-7,18.88,111.6,46,92.7,22,72.8,7,0.051,52,7.66,51,107.5,41,99.9,55,-4.35,262,4,2009
25,Illinois,B10,24-10,18.72,106.8,104,88.1,4,62.8,271,0.001,164,7.96,45,106.5,55,98.6,23,-3.36,239,5,2009
26,Oklahoma St.,B12,23-12,18.33,116.4,15,98.1,73,69.3,36,-0.003,169,10.46,12,108.8,15,98.4,19,-0.28,165,8,2009
27,USC,P10,22-13,18.26,110,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134,10,2009
28,Utah,MWC,24-10,17.8,110.8,56,92.9,23,65,184,0.013,136,7.29,53,107.9,33,100.6,75,6.96,34,5,2009
29,Wisconsin,B10,20-13,17.62,113.3,31,95.7,46,59.1,333,-0.052,299,9.51,28,107.3,44,97.8,9,1.32,121,12,2009
30,California,P10,22-11,17.37,116.8,11,99.4,96,66,140,0.001,162,9.17,33,108,30,98.8,30,-3.54,246,7,2009
31,Georgetown,BE,16-15,16.96,111.1,51,94.2,36,62.7,277,-0.106,340,11.11,7,108.7,16,97.6,5,2.49,96,6,2009
32,Tennessee,SEC,21-13,16.48,115.1,20,98.7,83,67.7,72,-0.032,261,9.4,31,107.9,31,98.5,21,9.15,21,9,2009
33,Baylor,B12,24-15,16.38,116.5,14,100.1,115,65.8,152,-0.017,219,10.57,11,108.6,18,98,11,-2.35,218,3,2009
34,Ohio St.,B10,22-11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241,8,2009
35,Florida,SEC,25-11,16.16,115.1,21,98.9,88,65.8,151,-0.076,326,2.61,104,104,122,101.4,104,-8.15,321,1,2009
36,San Diego St.,MWC,26-10,16.05,109.4,71,93.3,30,61.8,305,0.02,117,5.59,66,105.6,70,100,61,-1.71,201,1,2009
37,Arizona,P10,21-14,15.96,117.7,6,101.8,147,64.9,187,0.018,119,11.33,6,109,10,97.7,8,2.34,100,12,2009
38,Butler,Horz,26-6,15.78,110.3,62,94.5,38,62.8,274,-0.014,206,2.51,105,103,159,100.5,73,6.15,39,9,2009
39,Florida St.,ACC,25-10,15.76,105.9,116,90.1,7,65.9,148,0.066,28,10.01,21,109.2,6,99.2,42,0.6,140,5,2009
40,Minnesota,B10,22-11,15.43,108.1,90,92.6,21,64.5,211,0.031,89,8.44,38,107.4,43,98.9,33,-4.18,257,10,2009
41,Notre Dame,BE,21-15,15.38,115,22,99.6,100,67.2,94,-0.034,267,9.93,23,107.5,42,97.6,6,-3.71,250,2,2009
42,Miami FL,ACC,19-13,15.3,111.2,50,95.9,48,64.3,216,-0.048,290,9.1,35,108.1,29,98.9,34,-4.21,258,4,2009
43,New Mexico,MWC,22-12,15.29,112.2,41,96.9,62,64.8,196,-0.054,302,4.56,80,105.9,66,101.3,100,0.48,142,3,2009
44,Utah St.,WAC,30-5,15.12,116.7,12,101.6,143,60,327,0.046,58,-0.47,169,103.2,151,103.6,192,-2.77,225,11,2009
45,Texas A&M,B12,24-10,15.01,113.1,35,98.1,74,63.9,235,0.053,48,7.85,48,107.1,48,99.3,45,-4.3,261,9,2009
46,LSU,SEC,27-8,14.86,111.5,47,96.6,60,66.1,136,0.075,22,3.5,92,104.6,101,101.1,86,-8.66,327,8,2009
47,Michigan,B10,21-14,14.75,112.2,40,97.5,67,62.5,285,0.014,132,11.39,5,108.5,20,97.1,3,0.63,139,10,2009
48,Kentucky,SEC,22-14,14.62,107.8,91,93.2,27,66.6,111,-0.073,321,5.14,69,106.5,56,101.4,101,-5.74,295,4,2009
49,Washington St.,P10,17-16,14.58,105,133,90.4,8,57.6,340,-0.076,327,10.04,20,109.8,3,99.7,52,-1.96,206,7,2009
50,Temple,A10,22-12,14.38,109.9,68,95.5,43,63.5,255,-0.005,173,6.68,54,106.9,49,100.3,68,7.22,32,11,2009
51,Kansas St.,B12,22-12,14.18,109.4,72,95.2,40,67.4,84,-0.019,228,5.84,63,106.2,62,100.3,71,-8.12,320,4,2009
53,UAB,CUSA,22-12,13.73,109.4,70,95.7,47,66.4,122,-0.009,188,5.04,71,106.2,61,101.2,92,3.87,70,7,2009
54,VCU,CAA,24-10,13.62,110.1,64,96.4,57,65.8,150,-0.073,320,0.23,156,102.9,166,102.7,157,3.46,78,11,2009
55,Maryland,ACC,21-14,13.55,110,67,96.4,56,66.3,126,0.039,72,9.61,26,108.3,24,98.7,28,-3.29,238,10,2009
56,Saint Mary's,WCC,28-7,13.36,110.6,58,97.2,65,66.5,114,0.083,16,1.81,115,103.6,135,101.8,121,1.62,115,2,2009
57,Penn St.,B10,27-11,12.91,111.8,44,98.9,87,61.8,304,0.08,18,6.15,61,105.2,86,99,38,-9.92,337,2,2009
58,Tulsa,CUSA,25-11,12.75,106.2,110,93.4,31,64.1,226,0.06,36,4.88,73,105.4,79,100.5,72,2.32,101,4,2009
59,Auburn,SEC,24-12,12.46,106.8,102,94.3,37,68.3,60,-0.032,259,3.54,91,104.7,96,101.2,95,-7.27,310,1,2009
60,Illinois St.,MVC,24-10,12.44,109,78,96.5,58,64.2,223,-0.038,273,1.1,131,103.1,153,102,130,-4.41,263,5,2009
61,North Dakota St.,Sum,26-7,12.29,114.3,25,102,152,67.5,79,-0.009,187,-1.6,193,103.1,154,104.7,236,2.21,105,14,2009
62,Rhode Island,A10,23-11,12.26,113.7,29,101.5,141,67.7,76,-0.043,278,3.16,96,104.9,95,101.7,115,0.22,148,6,2009
63,Nebraska,B12,18-13,12.21,103.5,153,91.3,15,62.9,268,-0.032,262,6.32,58,106.6,52,100.3,69,-8.47,325,6,2009
64,Davidson,SC,27-8,12.06,105.1,129,93.1,26,70,23,0.003,153,-3.79,245,102.8,172,106.6,319,8.47,23,6,2009
65,Northwestern,B10,17-14,12.01,111.7,45,99.7,102,60.2,324,-0.029,250,7.92,46,106.6,54,98.6,26,-5.83,296,5,2009
66,Cleveland St.,Horz,26-11,11.96,105.3,124,93.3,29,63.7,243,0.009,145,3.76,88,104.6,100,100.9,81,7.07,33,13,2009
67,Siena,MAAC,27-8,11.93,110.3,63,98.4,78,70.7,16,0.031,90,0.91,138,102.4,188,101.5,109,7.27,29,9,2009
68,Creighton,MVC,27-8,11.79,111.9,43,100.1,112,67,98,0.05,54,0.97,136,102.3,192,101.4,103,-2.51,220,1,2009
69,Mississippi St.,SEC,23-13,11.55,107.8,92,96.2,54,67.2,95,-0.004,170,4.96,72,105.3,82,100.3,70,-3.07,234,13,2009
71,South Carolina,SEC,21-10,11.44,107.3,96,95.9,49,72.6,8,-0.012,198,2.8,102,104.4,105,101.6,111,-9.84,334,3,2009
72,Virginia Tech,ACC,19-15,11.37,110.9,55,99.5,97,65.4,168,-0.007,184,8.01,43,107.5,40,99.5,48,-2.87,227,2,2009
73,UNLV,MWC,21-11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191,5,2009
74,Boston College,ACC,22-12,11.2,113.2,33,102,150,65.3,172,0.038,74,6.4,56,106.6,51,100.2,67,-5.57,292,7,2009
75,Niagara,MAAC,26-9,10.62,109.2,75,98.6,81,68.4,58,0.003,158,-1.57,190,100.9,244,102.5,148,-0.27,163,3,2009
77,Providence,BE,19-14,10.26,111,54,100.7,127,72.1,11,0.034,79,7.68,49,107.2,47,99.5,47,-4.69,275,5,2009
78,Dayton,A10,27-8,10.23,103.3,156,93,25,64.5,210,0.107,5,2.34,110,104.9,93,102.6,152,-4.57,269,11,2009
83,Northern Iowa,MVC,23-11,9.7,110.6,59,100.9,131,60.8,318,0.051,50,3.1,98,104.7,97,101.6,114,1.88,110,12,2009
88,Western Kentucky,SB,25-9,8.1,111.1,52,103,173,65.6,155,0.092,10,-0.6,173,102.2,197,102.8,162,6.63,36,12,2009
89,George Mason,CAA,22-11,8.04,104.6,136,96.6,59,62.2,294,-0.011,197,-0.25,168,102.7,175,102.9,165,-0.25,162,7,2009
95,Akron,MAC,23-13,6.9,102.9,163,96,51,64.8,190,-0.014,204,-1.6,192,100.9,246,102.5,147,-1.83,205,13,2009
101,Stephen F. Austin,Slnd,24-8,6.52,97,268,90.4,9,62.4,289,0.053,49,-1.98,204,101.9,212,103.9,202,4.63,58,14,2009
105,East Tennessee St.,ASun,23-11,5.67,106.4,108,100.7,126,69.6,31,-0.048,289,-4.73,263,100.2,267,105,246,-1.26,189,16,2009
107,Cornell,Ivy,21-10,5.23,108.5,85,103.3,179,65.4,162,-0.005,174,-5.58,281,99,291,104.6,232,-0.5,175,14,2009
108,Cal St. Northridge,BW,17-14,5.18,102.2,182,97,64,71.8,12,-0.045,283,0.26,154,104,123,103.7,194,5.14,50,15,2009
112,American,Pat,24-8,4.7,105.3,123,100.6,125,60.7,319,0.093,8,-6.34,295,97.6,317,104,204,0.55,141,14,2009
116,Weber St.,BSky,21-10,4.2,103.2,159,99,89,67,101,0.078,20,-1.93,202,103.1,155,105,247,4.01,68,8,2009
118,Portland St.,BSky,23-10,4.04,109.2,77,105.1,219,64.8,191,0.025,105,-3.32,233,101.5,221,104.8,242,0,157,13,2009
122,Jacksonville,ASun,18-14,3.87,108.2,88,104.4,206,66.2,129,-0.071,319,-3.19,227,100.5,255,103.7,195,4.84,54,8,2009
146,Robert Morris,NEC,24-11,1.49,102,187,100.6,122,66,139,0.055,44,-7.27,310,99.3,284,106.5,317,0.44,144,15,2009
150,Morgan St.,MEAC,23-12,0.99,100.1,222,99.1,91,65.5,159,0.031,88,-7.43,311,98.2,309,105.7,286,4.82,55,15,2009
157,Morehead St.,OVC,20-16,0.76,102,189,101.3,137,65.3,169,0.015,128,-1.9,200,103.6,138,105.5,268,3.49,76,16,2009
176,Radford,BSth,21-12,-0.86,101.2,208,102.1,153,69.2,37,0.076,21,-4.54,260,101,243,105.5,271,8.71,22,16,2009
177,Binghamton,AE,23-9,-0.98,102.3,181,103.3,178,67.2,91,0.13,3,-5.64,282,99.6,281,105.3,259,-4.08,253,15,2009
200,Alabama St.,SWAC,22-10,-2.97,100.7,214,103.6,184,63.6,249,0.025,104,-11.71,340,95.4,339,107.2,333,9.21,20,16,2009
213,Chattanooga,SC,18-17,-4.04,104.3,142,108.4,283,69.5,33,0.041,69,-3.37,235,102.1,200,105.5,270,12.4,7,16,2009
1,Duke,ACC,35-5,33.29,121,1,87.7,5,64.7,229,0.009,145,11.53,4,107.9,19,96.4,1,2.5,94,1,2010
2,Kansas,B12,33-3,31.85,120.4,2,88.5,8,67.2,105,0.038,83,9.53,16,108.2,16,98.7,32,1.13,125,1,2010
3,Syracuse,BE,30-5,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246,1,2010
4,Kentucky,SEC,35-3,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194,1,2010
5,West Virginia,BE,31-7,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110,1,97.5,7,5.45,50,2,2010
6,Kansas St.,B12,29-8,25.52,116.1,15,90.6,12,69.4,36,-0.008,192,11.99,2,109.5,2,97.5,10,2.37,96,2,2010
7,Ohio St.,B10,29-8,24.99,117.5,8,92.5,26,64.6,232,0.007,152,7.88,49,106.3,60,98.4,26,-2.92,243,2,2010
8,Baylor,B12,28-8,24.95,119.2,5,94.3,43,64.5,235,-0.021,234,10.59,8,108.3,13,97.7,14,-2.79,237,3,2010
9,Wisconsin,B10,24-9,23.56,115.2,20,91.6,19,59.2,339,-0.013,202,8.69,33,107.9,18,99.2,49,1.01,128,4,2010
10,BYU,MWC,30-6,23.27,117.3,10,94,37,71.1,15,0.012,130,3.88,98,104.9,96,101,99,-0.03,148,7,2010
11,Georgetown,BE,23-11,22.64,116.8,13,94.2,42,65.8,182,-0.035,266,11.55,3,109,4,97.4,6,3.35,79,3,2010
12,Butler,Horz,33-5,22.45,111,49,88.5,7,63,286,0.032,91,6.85,60,106.7,45,99.9,68,11.11,4,5,2010
13,Maryland,ACC,24-9,22.37,118.3,7,95.9,57,68.7,53,-0.023,241,8.87,28,106.7,46,97.8,15,-4.35,276,4,2010
14,California,P10,24-11,22.15,119.6,3,97.4,76,67.1,107,-0.043,282,9.03,25,106.5,53,97.5,8,8.46,16,8,2010
15,Purdue,B10,29-6,22.05,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99,45,-1.26,193,4,2010
16,Texas A&M,B12,24-10,21.33,112.6,37,91.2,17,64.3,243,-0.005,182,11.51,5,109.4,3,97.9,16,0.15,141,5,2010
17,Villanova,BE,25-8,21.24,117.2,11,96,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171,2,2010
18,Xavier,A10,26-9,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30,6,2010
19,Texas,B12,24-10,20.75,113.9,24,93.1,30,71.5,11,-0.014,209,9.01,27,107.2,35,98.2,18,-1.32,195,8,2010
20,Michigan St.,B10,28-9,20.13,112.8,33,92.7,27,65.3,203,0.027,96,9.03,24,107.5,26,98.5,29,-0.94,173,5,2010
21,Temple,A10,29-6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49,5,2010
22,Missouri,B12,23-11,19.99,111.5,46,91.5,18,68.8,51,-0.035,264,8.17,44,107.1,39,98.9,43,-6.1,306,10,2010
23,Utah St.,WAC,27-8,19.9,116,16,96.1,62,59.8,336,-0.026,244,1.81,136,105,91,103.2,181,0.16,140,12,2010
24,Marquette,BE,22-12,19.65,115.1,21,95.5,55,62.3,305,-0.064,312,9.05,23,108,17,98.9,44,-6.52,311,6,2010
25,Clemson,ACC,21-11,19.28,110.9,50,91.6,20,67.6,87,-0.041,277,8.76,31,106.3,61,97.6,11,-2.85,239,7,2010
26,Dayton,A10,25-12,18.92,108.1,86,89.1,9,65.5,195,-0.097,340,6.43,64,105.8,71,99.3,53,3.5,74,3,2010
27,Northern Iowa,MVC,30-5,18.87,109.6,67,90.8,13,58.9,340,0.034,85,4.08,92,105.7,73,101.6,115,-1.58,200,9,2010
28,Pittsburgh,BE,25-9,18.66,111.4,47,92.8,28,61.3,319,0.041,76,7.87,50,107.7,23,99.8,66,-2.76,233,3,2010
29,Saint Mary's,WCC,28-6,18.59,116.5,14,97.9,85,66.2,158,0.038,82,2.72,115,105.4,81,102.7,166,1.18,123,10,2010
30,Tennessee,SEC,28-9,18.5,108.9,75,90.4,11,67.5,91,0.082,20,8.67,34,107.4,32,98.7,35,-0.48,160,6,2010
31,Georgia Tech,ACC,23-13,18.22,109.2,71,91,15,68.2,67,-0.034,262,10.94,7,107.4,31,96.4,2,-2.46,229,10,2010
32,Washington,P10,26-10,18.19,111.7,44,93.6,33,71.7,10,0.029,94,6.97,57,106.7,44,99.7,62,1.13,126,11,2010
33,Florida St.,ACC,22-10,18.02,105,145,87,2,65.3,208,0.009,142,9.01,26,107.3,34,98.3,21,-2.88,241,9,2010
34,Minnesota,B10,21-14,17.97,112,41,94.1,41,65.6,190,-0.055,302,8.37,40,107.7,24,99.3,52,-3.72,261,11,2010
35,Notre Dame,BE,23-12,17.71,119.4,4,101.7,153,62.4,302,-0.068,320,6.28,66,106.5,51,100.2,84,-9.08,341,6,2010
36,Vanderbilt,SEC,24-9,17.54,113.7,25,96.2,64,68.7,56,0.019,115,8.14,45,107.1,37,99,47,1.5,117,4,2010
37,Old Dominion,CAA,27-9,17.51,107.8,90,90.3,10,62.6,295,0.009,141,3.17,108,105,90,101.9,127,6.16,44,11,2010
38,Louisville,BE,20-13,16.91,114.5,23,97.6,78,66.3,151,-0.038,271,8.87,29,107.8,20,99,46,-1.62,203,9,2010
39,Oklahoma St.,B12,22-11,16.72,112.2,40,95.4,54,66.2,159,0.011,136,8.47,38,107.2,36,98.7,36,-4.33,274,7,2010
40,San Diego St.,MWC,25-9,16.58,111.4,48,94.9,51,63.1,284,0.006,155,5.4,76,105.3,84,99.9,69,2.24,99,11,2010
41,UNLV,MWC,25-9,16.56,110.6,55,94,40,66.3,156,-0.013,205,4.08,91,104.8,104,100.7,93,0.67,135,8,2010
42,UTEP,CUSA,26-7,16.53,107.7,95,91.2,16,67.9,76,0.024,104,2.62,120,104.1,129,101.5,112,-4.26,270,12,2010
43,New Mexico,MWC,30-5,16.18,113.6,26,97.4,74,67.4,98,0.096,13,4.09,90,105,92,100.9,96,1.85,109,3,2010
44,Gonzaga,WCC,27-7,16.14,112.3,38,96.1,63,67.5,95,0.079,23,3.42,104,105.5,79,102.1,137,4.43,61,8,2010
45,Mississippi St.,SEC,24-12,15.98,109.7,66,93.7,34,66.5,141,-0.049,297,5.51,74,105.5,77,100,75,-2.76,234,1,2010
46,Cornell,Ivy,29-5,15.92,117.4,9,101.5,149,63.9,261,0.068,36,-0.66,173,101.2,218,101.9,130,4.12,65,12,2010
47,Virginia Tech,ACC,25-9,15.86,108.3,84,92.4,24,67.8,80,0.034,86,5.72,69,105.8,70,100.1,78,-8.51,336,1,2010
48,Mississippi,SEC,24-11,15.77,112.9,32,97.2,70,68.7,55,-0.034,261,5.66,71,105.6,75,100,71,-2.73,232,2,2010
49,Memphis,CUSA,24-10,15.24,115.3,19,100.1,118,65.2,211,-0.038,273,1.87,134,103.8,139,102,135,-4.79,283,3,2010
50,Florida,SEC,21-13,15.23,113,31,97.8,83,63.9,262,-0.061,309,7.75,51,106.6,48,98.8,42,-1.96,216,10,2010
51,Connecticut,BE,18-16,15.19,107.7,96,92.5,25,67.5,94,-0.078,329,10.27,10,108.5,9,98.2,20,2.59,92,4,2010
52,Arizona St.,P10,22-11,15.18,110,61,94.8,50,61,326,-0.013,201,4.11,89,104.1,131,100,72,-3.16,252,1,2010
53,Murray St.,OVC,31-5,15.06,109,74,94,36,65.6,192,-0.011,200,-5.78,272,100.2,252,106,311,-5.24,288,13,2010
54,Richmond,A10,26-9,15.01,108.8,77,93.8,35,62.5,301,0.047,64,5.7,70,105.4,80,99.7,63,2.39,95,7,2010
57,Illinois,B10,21-15,14.38,109.2,73,94.8,49,66.6,136,-0.029,249,9.09,22,107.5,27,98.4,24,2.01,103,1,2010
58,Wake Forest,ACC,20-11,14.12,107.1,106,93,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165,9,2010
59,Siena,MAAC,27-7,13.86,109.4,69,95.5,56,69.2,43,0.027,99,-0.51,170,100.9,228,101.4,108,3.22,80,13,2010
60,Rhode Island,A10,26-10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105,89,100.2,81,2.98,82,2,2010
61,North Carolina,ACC,20-17,13.39,107.4,102,94,38,70.4,23,-0.013,206,11.36,6,108.4,11,97.1,4,0.18,139,4,2010
62,UAB,CUSA,25-9,12.73,104.6,148,91.8,22,64.1,257,0.017,119,3.09,109,104,134,100.9,95,0.4,136,2,2010
64,Wichita St.,MVC,25-10,12.26,108.9,76,96.6,69,64.5,238,0.002,165,2.06,130,104.2,123,102.2,142,-6.8,313,3,2010
66,Seton Hall,BE,19-13,12.05,112.7,35,100.7,128,69.5,34,-0.009,193,7.65,52,107.6,25,99.9,70,-9.28,342,4,2010
67,St. John's,BE,17-16,11.97,106.5,115,94.5,46,64.2,249,-0.032,257,9.38,19,108.5,8,99.1,48,-1.66,207,6,2010
68,Cincinnati,BE,19-16,11.92,106.3,120,94.4,44,65.3,206,-0.013,207,9.77,14,108.3,14,98.5,30,-1.16,185,2,2010
69,North Carolina St.,ACC,20-16,11.49,106.1,125,94.6,48,64.5,240,-0.007,188,8.66,35,106.4,58,97.7,13,-5.32,292,6,2010
71,Northeastern,CAA,20-13,11.32,106.5,113,95.2,52,60.3,333,-0.057,304,3.89,97,105,88,101.1,101,7.58,26,5,2010
72,Texas Tech,B12,19-16,11.14,108.8,78,97.6,80,70.7,19,0.026,101,10.08,11,108.8,5,98.8,38,-1.93,214,5,2010
78,South Florida,BE,20-13,10.52,107.8,92,97.3,72,63.6,270,0.061,42,7.33,54,107.4,30,100.1,77,-2.58,230,3,2010
80,Nevada,WAC,21-13,10.2,112.8,34,102.6,169,68.7,54,-0.03,253,4.33,86,106.8,43,102.4,153,6,45,6,2010
82,Wofford,SC,26-9,10.12,104.6,147,94.4,45,63.5,273,-0.023,242,-1.55,193,102.2,183,103.8,203,4.23,63,13,2010
83,Tulsa,CUSA,23-12,9.87,107.6,97,97.7,82,66,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199,5,2010
84,Northwestern,B10,20-14,9.77,113,30,103.2,180,62.8,294,0.002,167,5.19,77,104.8,101,99.6,60,-9.74,344,7,2010
86,Kent St.,MAC,24-10,8.84,106.6,111,97.8,84,66.8,128,0.071,31,2.1,129,103.4,150,101.3,107,3.99,67,4,2010
88,Houston,CUSA,19-16,8.79,112,42,103.2,179,71.1,14,-0.083,335,3.76,100,105,93,101.2,104,0.68,134,13,2010
89,Illinois St.,MVC,22-11,8.77,107.5,100,98.7,96,64.6,234,0.023,106,1.25,143,103.2,160,102,134,-8.5,335,6,2010
94,Ohio,MAC,22-15,8.25,107.3,103,99,100,68.8,50,-0.068,319,0.76,155,103.1,163,102.3,152,-0.9,170,14,2010
95,Montana,BSky,22-10,8.08,106.5,116,98.4,92,62,312,-0.042,278,-2.21,205,103.4,153,105.6,289,-0.86,168,14,2010
100,Sam Houston St.,Slnd,25-8,7.42,110.2,57,102.7,172,69.3,37,0.052,54,-3.33,230,101.3,216,104.6,244,4.67,56,14,2010
105,Weber St.,BSky,20-11,6.96,109.2,72,102.2,163,67.7,85,-0.013,203,-0.16,164,103.9,136,104.1,219,7.28,29,7,2010
112,New Mexico St.,WAC,22-12,6.03,111.6,45,105.5,231,70.3,24,0.122,5,4.03,94,105.8,72,101.7,120,2.09,102,12,2010
135,Oakland,Sum,26-9,3.19,107.5,98,104.3,209,69.5,33,0.173,1,-2.75,221,101.6,205,104.4,232,10.65,5,14,2010
136,Vermont,AE,25-10,3.08,104.1,151,101,136,66.1,167,0.068,35,-6.32,284,98.8,287,105.1,261,-3.11,251,16,2010
144,Jacksonville,ASun,20-13,2.75,102.2,183,99.5,106,68,71,0.043,71,-2.07,203,101.2,217,103.3,183,6.53,39,8,2010
148,Coastal Carolina,BSth,28-7,2.51,101.8,185,99.3,102,63.1,281,0.022,108,-12.29,340,95.7,332,108,346,-8.03,331,7,2010
150,East Tennessee St.,ASun,20-15,2.47,100.9,199,98.4,93,66.8,125,-0.004,179,-1.26,186,102.1,187,103.3,185,8.97,13,16,2010
153,UC Santa Barbara,BW,20-10,2.11,100,212,97.9,86,66.3,150,0.125,3,-1,182,102.8,170,103.8,202,3.46,77,15,2010
156,Morgan St.,MEAC,27-10,1.58,105.5,135,104,203,68.6,62,0.078,24,-7.71,302,98.2,300,105.9,301,0.13,143,15,2010
175,North Texas,SB,24-9,-0.47,103.4,164,103.8,199,67.4,99,0.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245,15,2010
180,Troy,SB,20-13,-0.69,105.1,144,105.8,236,66,175,0.082,18,-1.33,187,103.2,161,104.5,240,8.99,12,7,2010
185,Robert Morris,NEC,23-12,-0.97,99.9,216,100.8,132,66.1,170,0.074,27,-7.18,293,98.1,305,105.3,272,3.47,75,15,2010
186,Lehigh,Pat,22-11,-0.97,105.6,134,106.6,249,68.9,48,0.018,116,-10.02,326,96.8,322,106.8,330,-8.95,340,16,2010
188,Stony Brook,AE,22-10,-1.12,102.3,179,103.4,183,65.1,217,0.052,55,-7.82,306,97.8,308,105.6,286,-7.89,330,8,2010
225,Winthrop,BSth,19-14,-5.63,90.7,320,96.3,65,64,259,0.049,59,-7.35,297,98.6,290,106,309,6.9,33,16,2010
231,Arkansas Pine Bluff,SWAC,18-16,-6.44,93.1,303,99.5,107,65.1,215,0.053,50,-7.62,300,96.4,324,104,213,17.98,1,16,2010
274,Jackson St.,SWAC,19-13,-11.38,93.5,299,104.9,223,64.1,253,0.143,2,-11.44,336,94.5,341,105.9,306,5.7,48,8,2010
1,Ohio St.,B10,34-3,33.47,125,1,91.5,12,63.8,250,0.031,103,8.82,26,108.9,17,100,45,-4.08,266,1,2011
2,Duke,ACC,32-5,28.42,119.7,5,91.3,9,68.6,40,0.017,140,8.43,30,107.3,36,98.9,15,3.48,64,1,2011
3,Kansas,B12,35-3,28.38,118.9,6,90.6,6,68.4,42,0.06,38,7.75,32,108.2,28,100.5,61,-0.29,164,1,2011
4,Pittsburgh,BE,28-6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254,1,2011
5,Texas,B12,28-8,25.93,115.5,21,89.6,4,65.5,161,-0.058,307,7.61,35,107.5,34,99.9,37,0.6,143,4,2011
6,Wisconsin,B10,25-9,25.84,122.3,2,96.5,52,56.9,344,-0.003,191,10.81,11,110,9,99.2,20,-3.58,253,4,2011
7,Kentucky,SEC,29-9,25.82,117.8,8,92,16,65,184,-0.044,285,9.81,18,108.4,23,98.5,10,4.46,52,4,2011
8,San Diego St.,MWC,34-3,24.98,114.1,28,89.1,2,62.3,306,0.059,43,7.48,38,107.6,31,100.1,48,4.1,56,2,2011
9,Purdue,B10,26-8,24.79,115.9,18,91.1,8,66,136,0.007,161,10.16,14,108.8,18,98.7,12,1.21,120,3,2011
10,Connecticut,BE,32-9,23.93,115.8,19,91.9,15,64.5,221,0.048,58,12.78,2,110.1,8,97.4,2,-0.77,179,3,2011
11,Notre Dame,BE,27-7,23.25,120.9,3,97.7,66,63.1,277,0.074,24,9.92,17,108.2,27,98.3,6,-3.83,257,2,2011
